,hour,symbol,price,__row_index
45,2024-05-27T15:00:00.000Z,RETH,4344.49,45
46,2024-05-27T15:00:00.000Z,SFRXETH,4262.56,46
47,2024-05-27T15:00:00.000Z,WSTETH,4580.12,47
48,2024-05-27T16:00:00.000Z,RETH,4347.39,48
49,2024-05-27T16:00:00.000Z,SFRXETH,4258.66,49
50,2024-05-27T16:00:00.000Z,WSTETH,4591.9,50
51,2024-05-27T17:00:00.000Z,RETH,4375.63,51
52,2024-05-27T17:00:00.000Z,SFRXETH,4293.18,52
53,2024-05-27T17:00:00.000Z,WSTETH,4614.72,53
54,2024-05-27T18:00:00.000Z,RETH,4360.77,54
55,2024-05-27T18:00:00.000Z,SFRXETH,4258.99,55
56,2024-05-27T18:00:00.000Z,WSTETH,4609.44,56
57,2024-05-27T19:00:00.000Z,RETH,4359.64,57
58,2024-05-27T19:00:00.000Z,SFRXETH,4270.84,58
59,2024-05-27T19:00:00.000Z,WSTETH,4610.91,59
60,2024-05-27T20:00:00.000Z,RETH,4336.06,60
61,2024-05-27T20:00:00.000Z,SFRXETH,4243.78,61
62,2024-05-27T20:00:00.000Z,WSTETH,4573.52,62
63,2024-05-27T21:00:00.000Z,RETH,4322.81,63
64,2024-05-27T21:00:00.000Z,SFRXETH,4205.3,64
65,2024-05-27T21:00:00.000Z,WSTETH,4557.12,65
66,2024-05-27T22:00:00.000Z,RETH,4308.59,66
67,2024-05-27T22:00:00.000Z,SFRXETH,4216.92,67
68,2024-05-27T22:00:00.000Z,WSTETH,4543.46,68
69,2024-05-27T23:00:00.000Z,RETH,4308.21,69
70,2024-05-27T23:00:00.000Z,SFRXETH,4219.22,70
71,2024-05-27T23:00:00.000Z,WSTETH,4543.83,71
72,2024-05-28T00:00:00.000Z,RETH,4302.7,72
73,2024-05-28T00:00:00.000Z,SFRXETH,4213.81,73
74,2024-05-28T00:00:00.000Z,WSTETH,4538.63,74
75,2024-05-28T01:00:00.000Z,RETH,4303.59,75
76,2024-05-28T01:00:00.000Z,SFRXETH,4224.67,76
77,2024-05-28T01:00:00.000Z,WSTETH,4539.74,77
78,2024-05-28T02:00:00.000Z,RETH,4291.5,78
79,2024-05-28T02:00:00.000Z,SFRXETH,4197.06,79
80,2024-05-28T02:00:00.000Z,WSTETH,4527.94,80
81,2024-05-28T03:00:00.000Z,RETH,4277.56,81
82,2024-05-28T03:00:00.000Z,SFRXETH,4183.09,82
83,2024-05-28T03:00:00.000Z,WSTETH,4515.26,83
84,2024-05-28T04:00:00.000Z,RETH,4272.62,84
85,2024-05-28T04:00:00.000Z,SFRXETH,4191.87,85
86,2024-05-28T04:00:00.000Z,WSTETH,4504.36,86
87,2024-05-28T05:00:00.000Z,RETH,4266.21,87
88,2024-05-28T05:00:00.000Z,SFRXETH,4180.11,88
89,2024-05-28T05:00:00.000Z,WSTETH,4477.82,89
90,2024-05-28T06:00:00.000Z,RETH,4247.71,90
91,2024-05-28T06:00:00.000Z,SFRXETH,4159.62,91
92,2024-05-28T06:00:00.000Z,WSTETH,4485.43,92
93,2024-05-28T07:00:00.000Z,RETH,4252.72,93
94,2024-05-28T07:00:00.000Z,SFRXETH,4172.38,94
95,2024-05-28T07:00:00.000Z,WSTETH,4484.61,95
96,2024-05-28T08:00:00.000Z,RETH,4259.83,96
97,2024-05-28T08:00:00.000Z,SFRXETH,4168.59,97
98,2024-05-28T08:00:00.000Z,WSTETH,4484.23,98
99,2024-05-28T09:00:00.000Z,RETH,4258.61,99
100,2024-05-28T09:00:00.000Z,SFRXETH,4157.45,100
101,2024-05-28T09:00:00.000Z,WSTETH,4482.71,101
102,2024-05-28T10:00:00.000Z,RETH,4284.27,102
103,2024-05-28T10:00:00.000Z,SFRXETH,4197.28,103
104,2024-05-28T10:00:00.000Z,WSTETH,4512.12,104
105,2024-05-28T11:00:00.000Z,RETH,4331.72,105
106,2024-05-28T11:00:00.000Z,SFRXETH,4209.01,106
107,2024-05-28T11:00:00.000Z,WSTETH,4510.4,107
108,2024-05-28T12:00:00.000Z,RETH,4318.44,108
109,2024-05-28T12:00:00.000Z,SFRXETH,4222.06,109
110,2024-05-28T12:00:00.000Z,WSTETH,4559.63,110
111,2024-05-28T13:00:00.000Z,RETH,4313.26,111
112,2024-05-28T13:00:00.000Z,SFRXETH,4222.11,112
113,2024-05-28T13:00:00.000Z,WSTETH,4547.82,113
114,2024-05-28T14:00:00.000Z,RETH,4319.78,114
115,2024-05-28T14:00:00.000Z,SFRXETH,4227.36,115
116,2024-05-28T14:00:00.000Z,WSTETH,4553.45,116
117,2024-05-28T15:00:00.000Z,RETH,4273.02,117
118,2024-05-28T15:00:00.000Z,SFRXETH,4184.9,118
119,2024-05-28T15:00:00.000Z,WSTETH,4533.49,119
120,2024-05-28T16:00:00.000Z,RETH,4267.34,120
121,2024-05-28T16:00:00.000Z,SFRXETH,4157.28,121
122,2024-05-28T16:00:00.000Z,WSTETH,4492.11,122
123,2024-05-28T17:00:00.000Z,RETH,4273.5,123
124,2024-05-28T17:00:00.000Z,SFRXETH,4184.5,124
125,2024-05-28T17:00:00.000Z,WSTETH,4490.55,125
126,2024-05-28T18:00:00.000Z,RETH,4238.23,126
127,2024-05-28T18:00:00.000Z,SFRXETH,4149.36,127
128,2024-05-28T18:00:00.000Z,WSTETH,4468.72,128
129,2024-05-28T19:00:00.000Z,RETH,4238.49,129
130,2024-05-28T19:00:00.000Z,SFRXETH,4153.49,130
131,2024-05-28T19:00:00.000Z,WSTETH,4471.65,131
132,2024-05-28T20:00:00.000Z,RETH,4195.61,132
133,2024-05-28T20:00:00.000Z,SFRXETH,4137.2,133
134,2024-05-28T20:00:00.000Z,WSTETH,4430.34,134
135,2024-05-28T21:00:00.000Z,RETH,4249.38,135
136,2024-05-28T21:00:00.000Z,SFRXETH,4160.77,136
137,2024-05-28T21:00:00.000Z,WSTETH,4462.7,137
138,2024-05-28T22:00:00.000Z,RETH,4255.22,138
139,2024-05-28T22:00:00.000Z,SFRXETH,4170.36,139
140,2024-05-28T22:00:00.000Z,WSTETH,4463.66,140
141,2024-05-28T23:00:00.000Z,RETH,4242.53,141
142,2024-05-28T23:00:00.000Z,SFRXETH,4167.03,142
143,2024-05-28T23:00:00.000Z,WSTETH,4465.23,143
144,2024-05-29T00:00:00.000Z,RETH,4271.08,144
145,2024-05-29T00:00:00.000Z,SFRXETH,4180.34,145
146,2024-05-29T00:00:00.000Z,WSTETH,4504.61,146
147,2024-05-29T01:00:00.000Z,RETH,4264.67,147
148,2024-05-29T01:00:00.000Z,SFRXETH,4165.33,148
149,2024-05-29T01:00:00.000Z,WSTETH,4497.95,149
150,2024-05-29T02:00:00.000Z,RETH,4253.76,150
151,2024-05-29T02:00:00.000Z,SFRXETH,4159.59,151
152,2024-05-29T02:00:00.000Z,WSTETH,4488.34,152
153,2024-05-29T03:00:00.000Z,RETH,4257.85,153
154,2024-05-29T03:00:00.000Z,SFRXETH,4164.69,154
155,2024-05-29T03:00:00.000Z,WSTETH,4486.76,155
156,2024-05-29T04:00:00.000Z,RETH,4258.94,156
157,2024-05-29T04:00:00.000Z,SFRXETH,4172.89,157
158,2024-05-29T04:00:00.000Z,WSTETH,4491.66,158
159,2024-05-29T05:00:00.000Z,RETH,4254.19,159
160,2024-05-29T05:00:00.000Z,SFRXETH,4191.58,160
161,2024-05-29T05:00:00.000Z,WSTETH,4489.7,161
162,2024-05-29T06:00:00.000Z,RETH,4280.08,162
163,2024-05-29T06:00:00.000Z,SFRXETH,4190.0,163
164,2024-05-29T06:00:00.000Z,WSTETH,4509.84,164
165,2024-05-29T07:00:00.000Z,RETH,4285.63,165
166,2024-05-29T07:00:00.000Z,SFRXETH,4195.57,166
167,2024-05-29T07:00:00.000Z,WSTETH,4516.94,167
168,2024-05-29T08:00:00.000Z,RETH,4263.24,168
169,2024-05-29T08:00:00.000Z,SFRXETH,4182.84,169
170,2024-05-29T08:00:00.000Z,WSTETH,4495.76,170
171,2024-05-29T09:00:00.000Z,RETH,4197.87,171
172,2024-05-29T09:00:00.000Z,SFRXETH,4156.21,172
173,2024-05-29T09:00:00.000Z,WSTETH,4492.29,173
174,2024-05-29T10:00:00.000Z,RETH,4200.53,174
175,2024-05-29T10:00:00.000Z,SFRXETH,4120.04,175
176,2024-05-29T10:00:00.000Z,WSTETH,4419.91,176
177,2024-05-29T11:00:00.000Z,RETH,4209.96,177
178,2024-05-29T11:00:00.000Z,SFRXETH,4127.74,178
179,2024-05-29T11:00:00.000Z,WSTETH,4434.98,179
180,2024-05-29T12:00:00.000Z,RETH,4220.58,180
181,2024-05-29T12:00:00.000Z,SFRXETH,4154.62,181
182,2024-05-29T12:00:00.000Z,WSTETH,4449.8,182
183,2024-05-29T13:00:00.000Z,RETH,4224.39,183
184,2024-05-29T13:00:00.000Z,SFRXETH,4134.93,184
185,2024-05-29T13:00:00.000Z,WSTETH,4455.33,185
186,2024-05-29T14:00:00.000Z,RETH,4223.06,186
187,2024-05-29T14:00:00.000Z,SFRXETH,4139.78,187
188,2024-05-29T14:00:00.000Z,WSTETH,4456.67,188
189,2024-05-29T15:00:00.000Z,RETH,4215.66,189
190,2024-05-29T15:00:00.000Z,SFRXETH,4106.52,190
191,2024-05-29T15:00:00.000Z,WSTETH,4442.68,191
192,2024-05-29T16:00:00.000Z,RETH,4205.32,192
193,2024-05-29T16:00:00.000Z,SFRXETH,4109.42,193
194,2024-05-29T16:00:00.000Z,WSTETH,4437.65,194
195,2024-05-29T17:00:00.000Z,RETH,4165.61,195
196,2024-05-29T17:00:00.000Z,SFRXETH,4079.85,196
197,2024-05-29T17:00:00.000Z,WSTETH,4429.23,197
198,2024-05-29T18:00:00.000Z,RETH,4190.81,198
199,2024-05-29T18:00:00.000Z,SFRXETH,4067.65,199
200,2024-05-29T18:00:00.000Z,WSTETH,4378.91,200
201,2024-05-29T19:00:00.000Z,RETH,4169.33,201
202,2024-05-29T19:00:00.000Z,SFRXETH,4077.48,202
203,2024-05-29T19:00:00.000Z,WSTETH,4396.84,203
204,2024-05-29T20:00:00.000Z,RETH,4155.55,204
205,2024-05-29T20:00:00.000Z,SFRXETH,4066.31,205
206,2024-05-29T20:00:00.000Z,WSTETH,4384.66,206
207,2024-05-29T21:00:00.000Z,RETH,4153.88,207
208,2024-05-29T21:00:00.000Z,SFRXETH,4067.99,208
209,2024-05-29T21:00:00.000Z,WSTETH,4386.72,209
210,2024-05-29T22:00:00.000Z,RETH,4155.67,210
211,2024-05-29T22:00:00.000Z,SFRXETH,4063.33,211
212,2024-05-29T22:00:00.000Z,WSTETH,4387.16,212
213,2024-05-29T23:00:00.000Z,RETH,4185.81,213
214,2024-05-29T23:00:00.000Z,SFRXETH,4107.52,214
215,2024-05-29T23:00:00.000Z,WSTETH,4399.04,215
216,2024-05-30T00:00:00.000Z,RETH,4174.28,216
217,2024-05-30T00:00:00.000Z,SFRXETH,4093.69,217
218,2024-05-30T00:00:00.000Z,WSTETH,4388.62,218
219,2024-05-30T01:00:00.000Z,RETH,4174.9,219
220,2024-05-30T01:00:00.000Z,SFRXETH,4081.22,220
221,2024-05-30T01:00:00.000Z,WSTETH,4402.48,221
222,2024-05-30T02:00:00.000Z,RETH,4171.23,222
223,2024-05-30T02:00:00.000Z,SFRXETH,4073.89,223
224,2024-05-30T02:00:00.000Z,WSTETH,4399.15,224
225,2024-05-30T03:00:00.000Z,RETH,4183.6,225
226,2024-05-30T03:00:00.000Z,SFRXETH,4084.99,226
227,2024-05-30T03:00:00.000Z,WSTETH,4389.27,227
228,2024-05-30T04:00:00.000Z,RETH,4176.74,228
229,2024-05-30T04:00:00.000Z,SFRXETH,4089.02,229
230,2024-05-30T04:00:00.000Z,WSTETH,4403.89,230
231,2024-05-30T05:00:00.000Z,RETH,4186.79,231
232,2024-05-30T05:00:00.000Z,SFRXETH,4102.16,232
233,2024-05-30T05:00:00.000Z,WSTETH,4411.76,233
234,2024-05-30T06:00:00.000Z,RETH,4182.6,234
235,2024-05-30T06:00:00.000Z,SFRXETH,4092.43,235
236,2024-05-30T06:00:00.000Z,WSTETH,4401.69,236
237,2024-05-30T07:00:00.000Z,RETH,4165.18,237
238,2024-05-30T07:00:00.000Z,SFRXETH,4071.93,238
239,2024-05-30T07:00:00.000Z,WSTETH,4411.93,239
240,2024-05-30T08:00:00.000Z,RETH,4167.64,240
241,2024-05-30T08:00:00.000Z,SFRXETH,4069.39,241
242,2024-05-30T08:00:00.000Z,WSTETH,4394.6,242
243,2024-05-30T09:00:00.000Z,RETH,4127.14,243
244,2024-05-30T09:00:00.000Z,SFRXETH,4031.45,244
245,2024-05-30T09:00:00.000Z,WSTETH,4383.26,245
246,2024-05-30T10:00:00.000Z,RETH,4116.04,246
247,2024-05-30T10:00:00.000Z,SFRXETH,4038.9,247
248,2024-05-30T10:00:00.000Z,WSTETH,4334.88,248
249,2024-05-30T11:00:00.000Z,RETH,4126.84,249
250,2024-05-30T11:00:00.000Z,SFRXETH,4045.05,250
251,2024-05-30T11:00:00.000Z,WSTETH,4347.73,251
252,2024-05-30T12:00:00.000Z,RETH,4141.3,252
253,2024-05-30T12:00:00.000Z,SFRXETH,4053.84,253
254,2024-05-30T12:00:00.000Z,WSTETH,4365.61,254
255,2024-05-30T13:00:00.000Z,RETH,4137.97,255
256,2024-05-30T13:00:00.000Z,SFRXETH,4049.73,256
257,2024-05-30T13:00:00.000Z,WSTETH,4363.29,257
258,2024-05-30T14:00:00.000Z,RETH,4163.44,258
259,2024-05-30T14:00:00.000Z,SFRXETH,4072.4,259
260,2024-05-30T14:00:00.000Z,WSTETH,4368.59,260
261,2024-05-30T15:00:00.000Z,RETH,4192.89,261
262,2024-05-30T15:00:00.000Z,SFRXETH,4103.78,262
263,2024-05-30T15:00:00.000Z,WSTETH,4407.88,263
264,2024-05-30T16:00:00.000Z,RETH,4183.59,264
265,2024-05-30T16:00:00.000Z,SFRXETH,4079.63,265
266,2024-05-30T16:00:00.000Z,WSTETH,4399.06,266
267,2024-05-30T17:00:00.000Z,RETH,4184.93,267
268,2024-05-30T17:00:00.000Z,SFRXETH,4093.99,268
269,2024-05-30T17:00:00.000Z,WSTETH,4408.68,269
270,2024-05-30T18:00:00.000Z,RETH,4203.95,270
271,2024-05-30T18:00:00.000Z,SFRXETH,4097.81,271
272,2024-05-30T18:00:00.000Z,WSTETH,4409.05,272
273,2024-05-30T19:00:00.000Z,RETH,4214.57,273
274,2024-05-30T19:00:00.000Z,SFRXETH,4132.27,274
275,2024-05-30T19:00:00.000Z,WSTETH,4444.25,275
276,2024-05-30T20:00:00.000Z,RETH,4221.13,276
277,2024-05-30T20:00:00.000Z,SFRXETH,4136.93,277
278,2024-05-30T20:00:00.000Z,WSTETH,4444.77,278
279,2024-05-30T21:00:00.000Z,RETH,4167.29,279
280,2024-05-30T21:00:00.000Z,SFRXETH,4079.81,280
281,2024-05-30T21:00:00.000Z,WSTETH,4404.14,281
282,2024-05-30T22:00:00.000Z,RETH,4138.04,282
283,2024-05-30T22:00:00.000Z,SFRXETH,4050.09,283
284,2024-05-30T22:00:00.000Z,WSTETH,4371.03,284
285,2024-05-30T23:00:00.000Z,RETH,4150.2,285
286,2024-05-30T23:00:00.000Z,SFRXETH,4064.55,286
287,2024-05-30T23:00:00.000Z,WSTETH,4373.07,287
288,2024-05-31T00:00:00.000Z,RETH,4146.42,288
289,2024-05-31T00:00:00.000Z,SFRXETH,4058.72,289
290,2024-05-31T00:00:00.000Z,WSTETH,4374.27,290
291,2024-05-31T01:00:00.000Z,RETH,4148.14,291
292,2024-05-31T01:00:00.000Z,SFRXETH,4061.02,292
293,2024-05-31T01:00:00.000Z,WSTETH,4375.9,293
294,2024-05-31T02:00:00.000Z,RETH,4156.42,294
295,2024-05-31T02:00:00.000Z,SFRXETH,4065.76,295
296,2024-05-31T02:00:00.000Z,WSTETH,4381.46,296
297,2024-05-31T03:00:00.000Z,RETH,4148.49,297
298,2024-05-31T03:00:00.000Z,SFRXETH,4059.87,298
299,2024-05-31T03:00:00.000Z,WSTETH,4386.57,299
300,2024-05-31T04:00:00.000Z,RETH,4155.05,300
301,2024-05-31T04:00:00.000Z,SFRXETH,4065.57,301
302,2024-05-31T04:00:00.000Z,WSTETH,4380.84,302
303,2024-05-31T05:00:00.000Z,RETH,4164.27,303
304,2024-05-31T05:00:00.000Z,SFRXETH,4073.97,304
305,2024-05-31T05:00:00.000Z,WSTETH,4384.67,305
306,2024-05-31T06:00:00.000Z,RETH,4166.0,306
307,2024-05-31T06:00:00.000Z,SFRXETH,4050.54,307
308,2024-05-31T06:00:00.000Z,WSTETH,4390.16,308
309,2024-05-31T07:00:00.000Z,RETH,4145.6,309
310,2024-05-31T07:00:00.000Z,SFRXETH,4055.82,310
311,2024-05-31T07:00:00.000Z,WSTETH,4376.5,311
312,2024-05-31T08:00:00.000Z,RETH,4141.23,312
313,2024-05-31T08:00:00.000Z,SFRXETH,4040.68,313
314,2024-05-31T08:00:00.000Z,WSTETH,4370.63,314
315,2024-05-31T09:00:00.000Z,RETH,4124.45,315
316,2024-05-31T09:00:00.000Z,SFRXETH,4024.58,316
317,2024-05-31T09:00:00.000Z,WSTETH,4358.25,317
318,2024-05-31T10:00:00.000Z,RETH,4131.19,318
319,2024-05-31T10:00:00.000Z,SFRXETH,4043.83,319
320,2024-05-31T10:00:00.000Z,WSTETH,4358.49,320
321,2024-05-31T11:00:00.000Z,RETH,4146.29,321
322,2024-05-31T11:00:00.000Z,SFRXETH,4045.94,322
323,2024-05-31T11:00:00.000Z,WSTETH,4364.62,323
324,2024-05-31T12:00:00.000Z,RETH,4167.67,324
325,2024-05-31T12:00:00.000Z,SFRXETH,4082.66,325
326,2024-05-31T12:00:00.000Z,WSTETH,4398.85,326
327,2024-05-31T13:00:00.000Z,RETH,4199.71,327
328,2024-05-31T13:00:00.000Z,SFRXETH,4128.34,328
329,2024-05-31T13:00:00.000Z,WSTETH,4432.11,329
330,2024-05-31T14:00:00.000Z,RETH,4224.04,330
331,2024-05-31T14:00:00.000Z,SFRXETH,4156.64,331
332,2024-05-31T14:00:00.000Z,WSTETH,4467.68,332
333,2024-05-31T15:00:00.000Z,RETH,4199.73,333
334,2024-05-31T15:00:00.000Z,SFRXETH,4105.6,334
335,2024-05-31T15:00:00.000Z,WSTETH,4435.11,335
336,2024-05-31T16:00:00.000Z,RETH,4177.06,336
337,2024-05-31T16:00:00.000Z,SFRXETH,4095.53,337
338,2024-05-31T16:00:00.000Z,WSTETH,4400.64,338
339,2024-05-31T17:00:00.000Z,RETH,4148.43,339
340,2024-05-31T17:00:00.000Z,SFRXETH,4064.86,340
341,2024-05-31T17:00:00.000Z,WSTETH,4381.82,341
342,2024-05-31T18:00:00.000Z,RETH,4155.51,342
343,2024-05-31T18:00:00.000Z,SFRXETH,4074.38,343
344,2024-05-31T18:00:00.000Z,WSTETH,4390.52,344
345,2024-05-31T19:00:00.000Z,RETH,4168.34,345
346,2024-05-31T19:00:00.000Z,SFRXETH,4081.24,346
347,2024-05-31T19:00:00.000Z,WSTETH,4386.22,347
348,2024-05-31T20:00:00.000Z,RETH,4181.08,348
349,2024-05-31T20:00:00.000Z,SFRXETH,4098.27,349
350,2024-05-31T20:00:00.000Z,WSTETH,4399.78,350
351,2024-05-31T21:00:00.000Z,RETH,4182.3,351
352,2024-05-31T21:00:00.000Z,SFRXETH,4103.85,352
353,2024-05-31T21:00:00.000Z,WSTETH,4413.52,353
354,2024-05-31T22:00:00.000Z,RETH,4196.25,354
355,2024-05-31T22:00:00.000Z,SFRXETH,4110.21,355
356,2024-05-31T22:00:00.000Z,WSTETH,4417.86,356
357,2024-05-31T23:00:00.000Z,RETH,4185.56,357
358,2024-05-31T23:00:00.000Z,SFRXETH,4099.11,358
359,2024-05-31T23:00:00.000Z,WSTETH,4417.24,359
360,2024-06-01T00:00:00.000Z,RETH,4153.64,360
361,2024-06-01T00:00:00.000Z,SFRXETH,4070.42,361
362,2024-06-01T00:00:00.000Z,WSTETH,4412.23,362
363,2024-06-01T01:00:00.000Z,RETH,4164.67,363
364,2024-06-01T01:00:00.000Z,SFRXETH,4076.91,364
365,2024-06-01T01:00:00.000Z,WSTETH,4396.87,365
366,2024-06-01T02:00:00.000Z,RETH,4163.41,366
367,2024-06-01T02:00:00.000Z,SFRXETH,4078.51,367
368,2024-06-01T02:00:00.000Z,WSTETH,4381.54,368
369,2024-06-01T03:00:00.000Z,RETH,4163.53,369
370,2024-06-01T03:00:00.000Z,SFRXETH,4077.66,370
371,2024-06-01T03:00:00.000Z,WSTETH,4389.34,371
372,2024-06-01T04:00:00.000Z,RETH,4179.0,372
373,2024-06-01T04:00:00.000Z,SFRXETH,4089.95,373
374,2024-06-01T04:00:00.000Z,WSTETH,4396.51,374
375,2024-06-01T05:00:00.000Z,RETH,4181.07,375
376,2024-06-01T05:00:00.000Z,SFRXETH,4094.23,376
377,2024-06-01T05:00:00.000Z,WSTETH,4407.22,377
378,2024-06-01T06:00:00.000Z,RETH,4185.37,378
379,2024-06-01T06:00:00.000Z,SFRXETH,4090.58,379
380,2024-06-01T06:00:00.000Z,WSTETH,4407.74,380
381,2024-06-01T07:00:00.000Z,RETH,4191.31,381
382,2024-06-01T07:00:00.000Z,SFRXETH,4098.09,382
383,2024-06-01T07:00:00.000Z,WSTETH,4414.79,383
384,2024-06-01T08:00:00.000Z,RETH,4191.2,384
385,2024-06-01T08:00:00.000Z,SFRXETH,4092.34,385
386,2024-06-01T08:00:00.000Z,WSTETH,4419.31,386
387,2024-06-01T09:00:00.000Z,RETH,4181.43,387
388,2024-06-01T09:00:00.000Z,SFRXETH,4088.09,388
389,2024-06-01T09:00:00.000Z,WSTETH,4409.6,389
390,2024-06-01T10:00:00.000Z,RETH,4197.3,390
391,2024-06-01T10:00:00.000Z,SFRXETH,4109.13,391
392,2024-06-01T10:00:00.000Z,WSTETH,4431.3,392
393,2024-06-01T11:00:00.000Z,RETH,4197.99,393
394,2024-06-01T11:00:00.000Z,SFRXETH,4108.4,394
395,2024-06-01T11:00:00.000Z,WSTETH,4428.46,395
396,2024-06-01T12:00:00.000Z,RETH,4189.67,396
397,2024-06-01T12:00:00.000Z,SFRXETH,4100.4,397
398,2024-06-01T12:00:00.000Z,WSTETH,4419.6,398
399,2024-06-01T13:00:00.000Z,RETH,4194.92,399
400,2024-06-01T13:00:00.000Z,SFRXETH,4106.2,400
401,2024-06-01T13:00:00.000Z,WSTETH,4419.69,401
402,2024-06-01T14:00:00.000Z,RETH,4201.88,402
403,2024-06-01T14:00:00.000Z,SFRXETH,4114.57,403
404,2024-06-01T14:00:00.000Z,WSTETH,4428.42,404
405,2024-06-01T15:00:00.000Z,RETH,4203.79,405
406,2024-06-01T15:00:00.000Z,SFRXETH,4118.14,406
407,2024-06-01T15:00:00.000Z,WSTETH,4436.59,407
408,2024-06-01T16:00:00.000Z,RETH,4214.14,408
409,2024-06-01T16:00:00.000Z,SFRXETH,4122.66,409
410,2024-06-01T16:00:00.000Z,WSTETH,4440.38,410
411,2024-06-01T17:00:00.000Z,RETH,4206.92,411
412,2024-06-01T17:00:00.000Z,SFRXETH,4111.98,412
413,2024-06-01T17:00:00.000Z,WSTETH,4442.62,413
414,2024-06-01T18:00:00.000Z,RETH,4207.84,414
415,2024-06-01T18:00:00.000Z,SFRXETH,4111.1,415
416,2024-06-01T18:00:00.000Z,WSTETH,4431.29,416
417,2024-06-01T19:00:00.000Z,RETH,4207.69,417
418,2024-06-01T19:00:00.000Z,SFRXETH,4114.43,418
419,2024-06-01T19:00:00.000Z,WSTETH,4433.25,419
420,2024-06-01T20:00:00.000Z,RETH,4208.19,420
421,2024-06-01T20:00:00.000Z,SFRXETH,4112.68,421
422,2024-06-01T20:00:00.000Z,WSTETH,4431.54,422
423,2024-06-01T21:00:00.000Z,RETH,4213.15,423
424,2024-06-01T21:00:00.000Z,SFRXETH,4113.98,424
425,2024-06-01T21:00:00.000Z,WSTETH,4429.77,425
426,2024-06-01T22:00:00.000Z,RETH,4212.11,426
427,2024-06-01T22:00:00.000Z,SFRXETH,4118.98,427
428,2024-06-01T22:00:00.000Z,WSTETH,4431.24,428
429,2024-06-01T23:00:00.000Z,RETH,4221.19,429
430,2024-06-01T23:00:00.000Z,SFRXETH,4130.3,430
431,2024-06-01T23:00:00.000Z,WSTETH,4440.05,431
432,2024-06-02T00:00:00.000Z,RETH,4234.47,432
433,2024-06-02T00:00:00.000Z,SFRXETH,4140.98,433
434,2024-06-02T00:00:00.000Z,WSTETH,4455.64,434
435,2024-06-02T01:00:00.000Z,RETH,4225.29,435
436,2024-06-02T01:00:00.000Z,SFRXETH,4133.2,436
437,2024-06-02T01:00:00.000Z,WSTETH,4451.13,437
438,2024-06-02T02:00:00.000Z,RETH,4245.37,438
439,2024-06-02T02:00:00.000Z,SFRXETH,4148.7,439
440,2024-06-02T02:00:00.000Z,WSTETH,4461.15,440
