HOUR,SFRXETH
2023-01-12 04:00:00,1359.652001861
2023-01-12 05:00:00,1359.652001861
2023-01-12 06:00:00,1359.652001861
2023-01-12 07:00:00,1359.652001861
2023-01-12 08:00:00,1359.652001861
2023-01-12 09:00:00,1359.652001861
2023-01-12 10:00:00,1359.652001861
2023-01-12 11:00:00,1359.652001861
2023-01-12 12:00:00,1359.652001861
2023-01-12 13:00:00,1359.652001861
2023-01-12 14:00:00,1359.652001861
2023-01-12 15:00:00,1359.652001861
2023-01-12 16:00:00,1359.652001861
2023-01-12 17:00:00,1359.652001861
2023-01-12 18:00:00,1359.652001861
2023-01-12 19:00:00,1446.661306697
2023-01-12 20:00:00,1444.471105623
2023-01-12 21:00:00,1453.555202648
2023-01-12 22:00:00,1449.899497143
2023-01-12 23:00:00,1441.929078139
2023-01-13 00:00:00,1437.831774735
2023-01-13 01:00:00,1428.641845111
2023-01-13 02:00:00,1428.418044895
2023-01-13 03:00:00,1426.966526751
2023-01-13 04:00:00,1427.320562369
2023-01-13 05:00:00,1433.282005686
2023-01-13 06:00:00,1430.405961572
2023-01-13 07:00:00,1430.140028747
2023-01-13 08:00:00,1431.17017246
2023-01-13 09:00:00,1429.265887742
2023-01-13 10:00:00,1429.900594236
2023-01-13 11:00:00,1436.681914965
2023-01-13 12:00:00,1430.218520869
2023-01-13 13:00:00,1425.661814536
2023-01-13 14:00:00,1424.751570337
2023-01-13 15:00:00,1434.238527542
2023-01-13 16:00:00,1443.911832615
2023-01-13 17:00:00,1431.821856813
2023-01-13 18:00:00,1433.273082248
2023-01-13 19:00:00,1441.665570583
2023-01-13 20:00:00,1438.78110494
2023-01-13 21:00:00,1439.348042075
2023-01-13 22:00:00,1446.514778664
2023-01-13 23:00:00,1473.052417162
2023-01-14 00:00:00,1480.339469705
2023-01-14 01:00:00,1473.644319512
2023-01-14 02:00:00,1561.970422426
2023-01-14 03:00:00,1557.816738995
2023-01-14 04:00:00,1563.168814145
2023-01-14 05:00:00,1564.723479156
2023-01-14 06:00:00,1562.431008445
2023-01-14 07:00:00,1580.953299063
2023-01-14 08:00:00,1576.395326983
2023-01-14 09:00:00,1586.357667049
2023-01-14 10:00:00,1544.078190194
2023-01-14 11:00:00,1543.882914542
2023-01-14 12:00:00,1556.263990502
2023-01-14 13:00:00,1563.166442766
2023-01-14 14:00:00,1556.071209534
2023-01-14 15:00:00,1546.638329271
2023-01-14 16:00:00,1546.882026439
2023-01-14 17:00:00,1553.080171925
2023-01-14 18:00:00,1552.892306129
2023-01-14 19:00:00,1553.272219782
2023-01-14 20:00:00,1552.417322998
2023-01-14 21:00:00,1556.858759019
2023-01-14 22:00:00,1554.791877946
2023-01-14 23:00:00,1558.743655267
2023-01-15 00:00:00,1570.128791062
2023-01-15 01:00:00,1573.959763799
2023-01-15 02:00:00,1552.750200982
2023-01-15 03:00:00,1550.609683128
2023-01-15 04:00:00,1550.843098635
2023-01-15 05:00:00,1547.535576194
2023-01-15 06:00:00,1549.257518479
2023-01-15 07:00:00,1550.802026379
2023-01-15 08:00:00,1547.579956824
2023-01-15 09:00:00,1548.936913498
2023-01-15 10:00:00,1545.359841888
2023-01-15 11:00:00,1552.242758953
2023-01-15 12:00:00,1553.254759644
2023-01-15 13:00:00,1554.934440474
2023-01-15 14:00:00,1554.934440474
2023-01-15 15:00:00,1554.934440474
2023-01-15 16:00:00,1554.934440474
2023-01-15 17:00:00,1554.934440474
2023-01-15 18:00:00,1574.139971718
2023-01-15 19:00:00,1570.056148134
2023-01-15 20:00:00,1571.922559235
2023-01-15 21:00:00,1575.586687739
2023-01-15 22:00:00,1573.203485558
2023-01-15 23:00:00,1576.215261754
2023-01-16 00:00:00,1572.452646302
2023-01-16 01:00:00,1579.763839272
2023-01-16 02:00:00,1587.12139301
2023-01-16 03:00:00,1595.352066109
2023-01-16 04:00:00,1597.394856693
2023-01-16 05:00:00,1583.071080594
2023-01-16 06:00:00,1587.261384371
2023-01-16 07:00:00,1593.735783274
2023-01-16 08:00:00,1595.233249624
2023-01-16 09:00:00,1587.209889096
2023-01-16 10:00:00,1555.585599239
2023-01-16 11:00:00,1556.090799028
2023-01-16 12:00:00,1564.071963494
2023-01-16 13:00:00,1561.143157897
2023-01-16 14:00:00,1561.228914867
2023-01-16 15:00:00,1564.397540237
2023-01-16 16:00:00,1572.410013878
2023-01-16 17:00:00,1574.961745509
2023-01-16 18:00:00,1583.913095974
2023-01-16 19:00:00,1596.972276858
2023-01-16 20:00:00,1618.121574734
2023-01-16 21:00:00,1613.977033751
2023-01-16 22:00:00,1604.451097119
2023-01-16 23:00:00,1606.841280163
2023-01-17 00:00:00,1600.153056629
2023-01-17 01:00:00,1597.798549307
2023-01-17 02:00:00,1584.43715019
2023-01-17 03:00:00,1575.861115809
2023-01-17 04:00:00,1579.31235399
2023-01-17 05:00:00,1582.676928531
2023-01-17 06:00:00,1587.530119452
2023-01-17 07:00:00,1587.211510633
2023-01-17 08:00:00,1586.73608647
2023-01-17 09:00:00,1600.544952533
2023-01-17 10:00:00,1600.544952533
2023-01-17 11:00:00,1600.544952533
2023-01-17 12:00:00,1600.544952533
2023-01-17 13:00:00,1600.544952533
2023-01-17 14:00:00,1600.544952533
2023-01-17 15:00:00,1600.544952533
2023-01-17 16:00:00,1600.544952533
2023-01-17 17:00:00,1600.544952533
2023-01-17 18:00:00,1600.544952533
2023-01-17 19:00:00,1600.544952533
2023-01-17 20:00:00,1600.544952533
2023-01-17 21:00:00,1600.544952533
2023-01-17 22:00:00,1600.544952533
2023-01-17 23:00:00,1600.544952533
2023-01-18 00:00:00,1600.544952533
2023-01-18 01:00:00,1600.544952533
2023-01-18 02:00:00,1600.544952533
2023-01-18 03:00:00,1600.544952533
2023-01-18 04:00:00,1600.544952533
2023-01-18 05:00:00,1600.544952533
2023-01-18 06:00:00,1610.173483523
2023-01-18 07:00:00,1604.210869679
2023-01-18 08:00:00,1604.274184165
2023-01-18 09:00:00,1598.470396924
2023-01-18 10:00:00,1597.56424839
2023-01-18 11:00:00,1595.432548462
2023-01-18 12:00:00,1597.472057797
2023-01-18 13:00:00,1603.475776446
2023-01-18 14:00:00,1616.939798707
2023-01-18 15:00:00,1614.718183911
2023-01-18 16:00:00,1618.490938574
2023-01-18 17:00:00,1592.508854155
2023-01-18 18:00:00,1534.452815089
2023-01-18 19:00:00,1566.841500034
2023-01-18 20:00:00,1563.13624085
2023-01-18 21:00:00,1563.572767517
2023-01-18 22:00:00,1541.002233056
2023-01-18 23:00:00,1549.317274685
2023-01-19 00:00:00,1552.340609215
2023-01-19 01:00:00,1536.646615904
2023-01-19 02:00:00,1538.51824013
2023-01-19 03:00:00,1544.348407595
2023-01-19 04:00:00,1549.148887117
2023-01-19 05:00:00,1550.169207174
2023-01-19 06:00:00,1547.846303779
2023-01-19 07:00:00,2058.231149072
2023-01-19 08:00:00,1558.074615413
2023-01-19 09:00:00,1554.752243827
2023-01-19 10:00:00,1554.357026907
2023-01-19 11:00:00,1552.823818782
2023-01-19 12:00:00,1548.868884498
2023-01-19 13:00:00,1542.021402637
2023-01-19 14:00:00,1542.152965163
2023-01-19 15:00:00,1550.309354964
2023-01-19 16:00:00,1561.56027769
2023-01-19 17:00:00,1562.170217249
2023-01-19 18:00:00,1563.154016482
2023-01-19 19:00:00,1560.638226721
2023-01-19 20:00:00,1569.871410238
2023-01-19 21:00:00,1580.161810352
2023-01-19 22:00:00,1581.406870675
2023-01-19 23:00:00,1572.459101223
2023-01-20 00:00:00,1577.075987875
2023-01-20 01:00:00,1575.15978384
2023-01-20 02:00:00,1575.759160714
2023-01-20 03:00:00,1581.050490022
2023-01-20 04:00:00,1585.583877472
2023-01-20 05:00:00,1579.880193926
2023-01-20 06:00:00,1572.713491883
2023-01-20 07:00:00,1574.779472924
2023-01-20 08:00:00,1573.813793003
2023-01-20 09:00:00,1576.588973287
2023-01-20 10:00:00,1577.596685002
2023-01-20 11:00:00,1579.941227539
2023-01-20 12:00:00,1577.809167322
2023-01-20 13:00:00,1576.518740884
2023-01-20 14:00:00,1586.125438775
2023-01-20 15:00:00,1583.862809235
2023-01-20 16:00:00,1582.847183738
2023-01-20 17:00:00,1590.226217671
2023-01-20 18:00:00,1614.779478706
2023-01-20 19:00:00,1621.940550242
2023-01-20 20:00:00,1619.805253549
2023-01-20 21:00:00,1621.752119982
2023-01-20 22:00:00,1658.118495918
2023-01-20 23:00:00,1666.826886123
2023-01-21 00:00:00,1684.417118474
2023-01-21 01:00:00,1691.391263574
2023-01-21 02:00:00,1687.694274973
2023-01-21 03:00:00,1683.499221345
2023-01-21 04:00:00,1678.563425782
2023-01-21 05:00:00,1678.094259617
2023-01-21 06:00:00,1683.287637061
2023-01-21 07:00:00,1676.604056152
2023-01-21 08:00:00,1682.060271815
2023-01-21 09:00:00,1681.150944128
2023-01-21 10:00:00,1676.727105218
2023-01-21 11:00:00,1682.654486337
2023-01-21 12:00:00,1655.080580196
2023-01-21 13:00:00,1667.807756384
2023-01-21 14:00:00,1677.815050269
2023-01-21 15:00:00,1673.441100517
2023-01-21 16:00:00,1678.921157049
2023-01-21 17:00:00,1689.685849146
2023-01-21 18:00:00,1686.391733569
2023-01-21 19:00:00,1680.598260584
2023-01-21 20:00:00,1687.696001563
2023-01-21 21:00:00,1694.271196153
2023-01-21 22:00:00,1684.991379253
2023-01-21 23:00:00,1691.196075918
2023-01-22 00:00:00,1680.003678411
2023-01-22 01:00:00,1652.637458738
2023-01-22 02:00:00,1663.597552537
2023-01-22 03:00:00,1651.687051122
2023-01-22 04:00:00,1642.509600677
2023-01-22 05:00:00,1648.923449714
2023-01-22 06:00:00,1648.938589605
2023-01-22 07:00:00,1657.183397054
2023-01-22 08:00:00,1658.607611242
2023-01-22 09:00:00,1656.80944962
2023-01-22 10:00:00,1659.537013061
2023-01-22 11:00:00,1655.60724561
2023-01-22 12:00:00,1656.967165382
2023-01-22 13:00:00,1658.116558799
2023-01-22 14:00:00,1659.01801559
2023-01-22 15:00:00,1660.783544183
2023-01-22 16:00:00,1666.508655606
2023-01-22 17:00:00,1668.211194936
2023-01-22 18:00:00,1664.997326636
2023-01-22 19:00:00,1672.978959452
2023-01-22 20:00:00,1667.191602044
2023-01-22 21:00:00,1665.651768206
2023-01-22 22:00:00,1644.149657934
2023-01-22 23:00:00,1646.598307996
2023-01-23 00:00:00,1656.248823233
2023-01-23 01:00:00,1665.160635046
2023-01-23 02:00:00,1667.196963953
2023-01-23 03:00:00,1669.530449385
2023-01-23 04:00:00,1660.143770485
2023-01-23 05:00:00,1665.610794185
2023-01-23 06:00:00,1662.707059936
2023-01-23 07:00:00,1667.537120379
2023-01-23 08:00:00,1663.744114692
2023-01-23 09:00:00,1662.065964368
2023-01-23 10:00:00,1664.713099832
2023-01-23 11:00:00,1668.941273058
2023-01-23 12:00:00,1666.77549857
2023-01-23 13:00:00,1668.922403683
2023-01-23 14:00:00,1651.698867393
2023-01-23 15:00:00,1668.776945717
2023-01-23 16:00:00,1651.783414469
2023-01-23 17:00:00,1647.100442126
2023-01-23 18:00:00,1650.096057095
2023-01-23 19:00:00,1652.107814649
2023-01-23 20:00:00,1666.529523155
2023-01-23 21:00:00,1656.180259677
2023-01-23 22:00:00,1665.733291293
2023-01-23 23:00:00,1664.673225217
2023-01-24 00:00:00,1661.174746665
2023-01-24 01:00:00,1659.621729577
2023-01-24 02:00:00,1664.302789199
2023-01-24 03:00:00,1670.650036374
2023-01-24 04:00:00,1672.669604815
2023-01-24 05:00:00,1673.946501648
2023-01-24 06:00:00,1672.484205184
2023-01-24 07:00:00,1674.823570748
2023-01-24 08:00:00,1674.624215825
2023-01-24 09:00:00,1673.280865471
2023-01-24 10:00:00,1669.548177247
2023-01-24 11:00:00,1660.013307915
2023-01-24 12:00:00,1660.002128234
2023-01-24 13:00:00,1658.193652198
2023-01-24 14:00:00,1664.040360266
2023-01-24 15:00:00,1663.609608098
2023-01-24 16:00:00,1651.481569845
2023-01-24 17:00:00,1645.426694079
2023-01-24 18:00:00,1645.295094486
2023-01-24 19:00:00,1645.455142865
2023-01-24 20:00:00,1653.419443609
2023-01-24 21:00:00,1653.190693086
2023-01-24 22:00:00,1647.234779209
2023-01-24 23:00:00,1642.780334677
2023-01-25 00:00:00,1595.811886027
2023-01-25 01:00:00,1584.490955359
2023-01-25 02:00:00,1579.668033599
2023-01-25 03:00:00,1563.972684886
2023-01-25 04:00:00,1572.975965704
2023-01-25 05:00:00,1576.655731866
2023-01-25 06:00:00,1576.74113657
2023-01-25 07:00:00,1576.799893523
2023-01-25 08:00:00,1583.480910517
2023-01-25 09:00:00,1582.730793173
2023-01-25 10:00:00,1581.346216106
2023-01-25 11:00:00,1575.666113583
2023-01-25 12:00:00,1574.554228657
2023-01-25 13:00:00,1574.597713691
2023-01-25 14:00:00,1588.813560218
2023-01-25 15:00:00,1583.106477848
2023-01-25 16:00:00,1569.941596231
2023-01-25 17:00:00,1568.58673336
2023-01-25 18:00:00,1576.300974695
2023-01-25 19:00:00,1574.421594558
2023-01-25 20:00:00,1580.176089909
2023-01-25 21:00:00,1587.390280224
2023-01-25 22:00:00,1604.050490461
2023-01-25 23:00:00,1629.181651315
2023-01-26 00:00:00,1609.133634458
2023-01-26 01:00:00,1644.65332487
2023-01-26 02:00:00,1644.23225872
2023-01-26 03:00:00,1649.029619564
2023-01-26 04:00:00,1642.809865801
2023-01-26 05:00:00,1643.818521393
2023-01-26 06:00:00,1643.956519236
2023-01-26 07:00:00,1646.497946099
2023-01-26 08:00:00,1640.573197471
2023-01-26 09:00:00,1635.206694345
2023-01-26 10:00:00,1636.947340256
2023-01-26 11:00:00,1633.278437756
2023-01-26 12:00:00,1629.820134156
2023-01-26 13:00:00,1631.452049688
2023-01-26 14:00:00,1640.290585976
2023-01-26 15:00:00,1641.374547516
2023-01-26 16:00:00,1641.487170629
2023-01-26 17:00:00,1636.172633822
2023-01-26 18:00:00,1620.839090385
2023-01-26 19:00:00,1621.037648872
2023-01-26 20:00:00,1627.158816777
2023-01-26 21:00:00,1630.324243427
2023-01-26 22:00:00,1635.374905545
2023-01-26 23:00:00,1628.409846775
2023-01-27 00:00:00,1632.079525098
2023-01-27 01:00:00,1632.117881587
2023-01-27 02:00:00,1618.365688042
2023-01-27 03:00:00,1595.136332445
2023-01-27 04:00:00,1598.480918779
2023-01-27 05:00:00,1596.65896467
2023-01-27 06:00:00,1593.825312692
2023-01-27 07:00:00,1601.588745025
2023-01-27 08:00:00,1608.384060612
2023-01-27 09:00:00,1611.687901516
2023-01-27 10:00:00,1607.215660003
2023-01-27 11:00:00,1606.206597707
2023-01-27 12:00:00,1607.062704235
2023-01-27 13:00:00,1605.842261931
2023-01-27 14:00:00,1604.263933685
2023-01-27 15:00:00,1598.726105785
2023-01-27 16:00:00,1611.234727255
2023-01-27 17:00:00,1610.387152835
2023-01-27 18:00:00,1608.435068075
2023-01-27 19:00:00,1619.918983425
2023-01-27 20:00:00,1622.272186916
2023-01-27 21:00:00,1623.429397455
2023-01-27 22:00:00,1630.147539706
2023-01-27 23:00:00,1621.99675751
2023-01-28 00:00:00,1625.682587525
2023-01-28 01:00:00,1631.850472637
2023-01-28 02:00:00,1625.35277451
2023-01-28 03:00:00,1626.627405961
2023-01-28 04:00:00,1627.742318402
2023-01-28 05:00:00,1628.863122808
2023-01-28 06:00:00,1629.124024868
2023-01-28 07:00:00,1625.687970877
2023-01-28 08:00:00,1621.641446057
2023-01-28 09:00:00,1620.617449565
2023-01-28 10:00:00,1624.463398702
2023-01-28 11:00:00,1616.076857092
2023-01-28 12:00:00,1616.911655118
2023-01-28 13:00:00,1613.488369305
2023-01-28 14:00:00,1604.464734668
2023-01-28 15:00:00,1601.009512496
2023-01-28 16:00:00,1609.423059507
2023-01-28 17:00:00,1608.967856689
2023-01-28 18:00:00,1609.602745885
2023-01-28 19:00:00,1608.213250778
2023-01-28 20:00:00,1602.497459067
2023-01-28 21:00:00,1608.502971829
2023-01-28 22:00:00,1597.924937261
2023-01-28 23:00:00,1598.59861982
2023-01-29 00:00:00,1597.478417789
2023-01-29 01:00:00,1600.129802169
2023-01-29 02:00:00,1615.637990986
2023-01-29 03:00:00,1633.295088057
2023-01-29 04:00:00,1622.625474715
2023-01-29 05:00:00,1625.25733466
2023-01-29 06:00:00,1627.850037794
2023-01-29 07:00:00,1629.362281652
2023-01-29 08:00:00,1627.110617805
2023-01-29 09:00:00,1623.545594703
2023-01-29 10:00:00,1621.600800805
2023-01-29 11:00:00,1634.332184674
2023-01-29 12:00:00,3029.705399734
2023-01-29 13:00:00,1640.115212496
2023-01-29 14:00:00,1637.554282657
2023-01-29 15:00:00,1645.513639956
2023-01-29 16:00:00,1643.701834685
2023-01-29 17:00:00,1646.881931913
2023-01-29 18:00:00,1646.691179783
2023-01-29 19:00:00,1650.19802574
2023-01-29 20:00:00,1660.183366119
2023-01-29 21:00:00,1685.353850947
2023-01-29 22:00:00,1674.142176358
2023-01-29 23:00:00,1677.708133761
2023-01-30 00:00:00,1672.820865026
2023-01-30 01:00:00,1675.067378004
2023-01-30 02:00:00,1675.116583578
2023-01-30 03:00:00,1669.288705247
2023-01-30 04:00:00,1665.672736993
2023-01-30 05:00:00,1667.398985191
2023-01-30 06:00:00,1669.268939501
2023-01-30 07:00:00,1668.596708187
2023-01-30 08:00:00,1656.643242263
2023-01-30 09:00:00,1651.70373346
2023-01-30 10:00:00,1619.053084673
2023-01-30 11:00:00,1613.085028464
2023-01-30 12:00:00,1612.867381666
2023-01-30 13:00:00,1607.643310936
2023-01-30 14:00:00,1608.667062097
2023-01-30 15:00:00,1624.681097914
2023-01-30 16:00:00,1611.590814086
2023-01-30 17:00:00,1610.894407682
2023-01-30 18:00:00,1612.132876193
2023-01-30 19:00:00,1607.375759018
2023-01-30 20:00:00,1579.552789884
2023-01-30 21:00:00,1581.903307526
2023-01-30 22:00:00,1585.779506788
2023-01-30 23:00:00,1590.365754493
2023-01-31 00:00:00,1590.992238818
2023-01-31 01:00:00,1598.406481911
2023-01-31 02:00:00,1598.792648964
2023-01-31 03:00:00,1599.096157889
2023-01-31 04:00:00,1601.385758972
2023-01-31 05:00:00,1599.806252406
2023-01-31 06:00:00,1599.481439777
2023-01-31 07:00:00,1592.61258767
2023-01-31 08:00:00,1597.557588874
2023-01-31 09:00:00,1607.006139106
2023-01-31 10:00:00,1599.067753737
2023-01-31 11:00:00,1598.715023725
2023-01-31 12:00:00,1597.888770644
2023-01-31 13:00:00,1597.323634226
2023-01-31 14:00:00,1601.763963318
2023-01-31 15:00:00,1612.701315596
2023-01-31 16:00:00,1615.288426667
2023-01-31 17:00:00,1616.899175404
2023-01-31 18:00:00,1619.680679228
2023-01-31 19:00:00,1620.37860869
2023-01-31 20:00:00,1622.648378824
2023-01-31 21:00:00,1619.977504352
2023-01-31 22:00:00,1601.646530648
2023-01-31 23:00:00,1617.508296856
2023-02-01 00:00:00,1606.357012308
2023-02-01 01:00:00,1612.386467943
2023-02-01 02:00:00,1609.04901016
2023-02-01 03:00:00,1616.570399081
2023-02-01 04:00:00,1611.465317997
2023-02-01 05:00:00,1608.97808214
2023-02-01 06:00:00,1609.795237158
2023-02-01 07:00:00,1608.815073581
2023-02-01 08:00:00,1603.875402448
2023-02-01 09:00:00,1602.058366217
2023-02-01 10:00:00,1596.550545854
2023-02-01 11:00:00,1601.055601739
2023-02-01 12:00:00,1603.269800028
2023-02-01 13:00:00,1610.063019806
2023-02-01 14:00:00,1610.377540569
2023-02-01 15:00:00,1609.536388327
2023-02-01 16:00:00,1615.786793353
2023-02-01 17:00:00,1605.542972236
2023-02-01 18:00:00,1603.133169113
2023-02-01 19:00:00,1598.431718847
2023-02-01 20:00:00,1606.82875723
2023-02-01 21:00:00,1639.468048576
2023-02-01 22:00:00,1651.000152426
2023-02-01 23:00:00,1670.074286998
2023-02-02 00:00:00,1671.405198575
2023-02-02 01:00:00,1674.736807675
2023-02-02 02:00:00,1676.830718943
2023-02-02 03:00:00,1695.129964139
2023-02-02 04:00:00,1686.057404602
2023-02-02 05:00:00,1703.481665026
2023-02-02 06:00:00,1704.273378431
2023-02-02 07:00:00,1698.073195442
2023-02-02 08:00:00,1695.386308109
2023-02-02 09:00:00,1708.819790577
2023-02-02 10:00:00,1713.856087717
2023-02-02 11:00:00,1711.792298974
2023-02-02 12:00:00,1713.955489488
2023-02-02 13:00:00,1717.952156381
2023-02-02 14:00:00,1712.57237209
2023-02-02 15:00:00,1699.76727447
2023-02-02 16:00:00,1717.889670892
2023-02-02 17:00:00,1717.899627293
2023-02-02 18:00:00,1724.198761746
2023-02-02 19:00:00,1744.854732702
2023-02-02 20:00:00,1734.747452433
2023-02-02 21:00:00,1709.699103877
2023-02-02 22:00:00,1710.393880246
2023-02-02 23:00:00,1688.592580162
2023-02-03 00:00:00,1690.268011242
2023-02-03 01:00:00,1678.086793878
2023-02-03 02:00:00,1689.407566009
2023-02-03 03:00:00,1685.464721427
2023-02-03 04:00:00,1679.499913767
2023-02-03 05:00:00,1682.565875728
2023-02-03 06:00:00,1683.812108204
2023-02-03 07:00:00,1684.623238662
2023-02-03 08:00:00,1683.222280197
2023-02-03 09:00:00,1681.022512833
2023-02-03 10:00:00,1669.447377125
2023-02-03 11:00:00,1676.036923723
2023-02-03 12:00:00,1682.712678665
2023-02-03 13:00:00,1685.11893205
2023-02-03 14:00:00,1667.389259619
2023-02-03 15:00:00,1691.838335531
2023-02-03 16:00:00,1700.405648375
2023-02-03 17:00:00,1695.53759559
2023-02-03 18:00:00,1703.330206087
2023-02-03 19:00:00,1690.215381234
2023-02-03 20:00:00,1687.377066817
2023-02-03 21:00:00,1689.566787016
2023-02-03 22:00:00,1689.321514258
2023-02-03 23:00:00,1701.132605693
2023-02-04 00:00:00,1701.401791038
2023-02-04 01:00:00,1697.808585349
2023-02-04 02:00:00,1695.176195563
2023-02-04 03:00:00,1695.242770269
2023-02-04 04:00:00,1689.421598396
2023-02-04 05:00:00,1688.242939785
2023-02-04 06:00:00,1685.899362809
2023-02-04 07:00:00,1689.643845198
2023-02-04 08:00:00,1693.928372554
2023-02-04 09:00:00,1689.429957807
2023-02-04 10:00:00,1691.089873314
2023-02-04 11:00:00,1696.323892912
2023-02-04 12:00:00,1698.366042103
2023-02-04 13:00:00,1702.512169651
2023-02-04 14:00:00,1722.074499036
2023-02-04 15:00:00,1715.754257714
2023-02-04 16:00:00,1717.27247504
2023-02-04 17:00:00,1716.986975039
2023-02-04 18:00:00,1719.669556687
2023-02-04 19:00:00,1717.438128624
2023-02-04 20:00:00,1717.01573772
2023-02-04 21:00:00,1715.07764479
2023-02-04 22:00:00,1716.808092933
2023-02-04 23:00:00,1716.088743415
2023-02-05 00:00:00,1718.90604194
2023-02-05 01:00:00,1706.016086584
2023-02-05 02:00:00,1701.059545724
2023-02-05 03:00:00,1704.1232541
2023-02-05 04:00:00,1701.875155042
2023-02-05 05:00:00,1697.965859041
2023-02-05 06:00:00,1702.109359513
2023-02-05 07:00:00,1702.342218917
2023-02-05 08:00:00,1704.410622629
2023-02-05 09:00:00,1704.817001203
2023-02-05 10:00:00,1704.879494784
2023-02-05 11:00:00,1706.480777996
2023-02-05 12:00:00,1701.712079472
2023-02-05 13:00:00,1701.505425318
2023-02-05 14:00:00,1701.505425318
2023-02-05 15:00:00,1688.825710561
2023-02-05 16:00:00,1681.702918167
2023-02-05 17:00:00,1676.91636045
2023-02-05 18:00:00,1656.986263167
2023-02-05 19:00:00,1654.970231988
2023-02-05 20:00:00,1658.635809622
2023-02-05 21:00:00,1656.984044789
2023-02-05 22:00:00,1665.668861499
2023-02-05 23:00:00,1675.015443203
2023-02-06 00:00:00,1668.673933217
2023-02-06 01:00:00,1678.491299847
2023-02-06 02:00:00,1671.573011362
2023-02-06 03:00:00,1663.131038577
2023-02-06 04:00:00,1666.987090513
2023-02-06 05:00:00,1665.710454081
2023-02-06 06:00:00,1659.604828467
2023-02-06 07:00:00,1664.99125558
2023-02-06 08:00:00,1672.889006081
2023-02-06 09:00:00,1671.388134856
2023-02-06 10:00:00,1672.307016235
2023-02-06 11:00:00,1669.249590181
2023-02-06 12:00:00,1669.423670157
2023-02-06 13:00:00,1668.60115644
2023-02-06 14:00:00,1674.58378964
2023-02-06 15:00:00,1667.551671124
2023-02-06 16:00:00,1667.468504671
2023-02-06 17:00:00,1673.486716829
2023-02-06 18:00:00,1687.125391365
2023-02-06 19:00:00,1683.859887996
2023-02-06 20:00:00,1685.075923954
2023-02-06 21:00:00,1684.727320612
2023-02-06 22:00:00,1675.467525291
2023-02-06 23:00:00,1670.842537532
2023-02-07 00:00:00,1653.09497135
2023-02-07 01:00:00,1657.084571076
2023-02-07 02:00:00,1663.00292933
2023-02-07 03:00:00,1666.197288286
2023-02-07 04:00:00,1670.909068164
2023-02-07 05:00:00,1669.319542221
2023-02-07 06:00:00,1673.010973023
2023-02-07 07:00:00,1672.189910873
2023-02-07 08:00:00,1671.46105718
2023-02-07 09:00:00,1668.696472551
2023-02-07 10:00:00,1687.125391365
2023-02-07 11:00:00,1681.080572489
2023-02-07 12:00:00,1679.302791097
2023-02-07 13:00:00,1680.580075799
2023-02-07 14:00:00,1683.881445459
2023-02-07 15:00:00,1680.065278203
2023-02-07 16:00:00,1678.993819343
2023-02-07 17:00:00,1673.488318718
2023-02-07 18:00:00,1677.814609606
2023-02-07 19:00:00,1703.02725931
2023-02-07 20:00:00,1678.798964694
2023-02-07 21:00:00,1698.32781816
2023-02-07 22:00:00,1706.821671025
2023-02-07 23:00:00,1710.271316793
2023-02-08 00:00:00,1702.251878878
2023-02-08 01:00:00,1713.486040215
