HOUR,SYMBOL,PRICE
2023-01-11 02:00:00.000,WSTETH,1465.575751182
2023-01-11 03:00:00.000,RETH,1426.31225826
2023-01-11 03:00:00.000,SFRXETH,1358.66813864
2023-01-11 03:00:00.000,WSTETH,1467.490138296
2023-01-11 04:00:00.000,RETH,1422.462375996
2023-01-11 04:00:00.000,SFRXETH,1355.823198107
2023-01-11 04:00:00.000,WSTETH,1462.422205353
2023-01-11 05:00:00.000,RETH,1419.818046738
2023-01-11 05:00:00.000,SFRXETH,1355.324224778
2023-01-11 05:00:00.000,WSTETH,1460.133774247
2023-01-11 06:00:00.000,RETH,1419.686508224
2023-01-11 06:00:00.000,SFRXETH,1354.590506859
2023-01-11 06:00:00.000,WSTETH,1458.890931847
2023-01-11 07:00:00.000,RETH,1419.530916402
2023-01-11 07:00:00.000,SFRXETH,1355.738139742
2023-01-11 07:00:00.000,WSTETH,1460.93566444
2023-01-11 08:00:00.000,RETH,1420.920744334
2023-01-11 08:00:00.000,SFRXETH,1356.370545274
2023-01-11 08:00:00.000,WSTETH,1460.247543137
2023-01-11 09:00:00.000,RETH,1424.953927035
2023-01-11 09:00:00.000,SFRXETH,1357.548971352
2023-01-11 09:00:00.000,WSTETH,1463.647952146
2023-01-11 10:00:00.000,RETH,1424.548172423
2023-01-11 10:00:00.000,SFRXETH,1360.120004524
2023-01-11 10:00:00.000,WSTETH,1461.65127053
2023-01-11 11:00:00.000,RETH,1426.924507116
2023-01-11 11:00:00.000,SFRXETH,1357.773005863
2023-01-11 11:00:00.000,WSTETH,1463.781306697
2023-01-11 12:00:00.000,RETH,1426.986080318
2023-01-11 12:00:00.000,SFRXETH,1360.665005533
2023-01-11 12:00:00.000,WSTETH,1463.733867411
2023-01-11 13:00:00.000,RETH,1427.818101821
2023-01-11 13:00:00.000,SFRXETH,1359.652001861
2023-01-11 13:00:00.000,WSTETH,1465.234915639
2023-01-11 14:00:00.000,RETH,1423.656651149
2023-01-11 14:00:00.000,SFRXETH,1359.652001861
2023-01-11 14:00:00.000,WSTETH,1461.33370373
2023-01-11 15:00:00.000,RETH,1422.364384176
2023-01-11 15:00:00.000,SFRXETH,1359.652001861
2023-01-11 15:00:00.000,WSTETH,1460.792510424
2023-01-11 16:00:00.000,RETH,1422.858802157
2023-01-11 16:00:00.000,SFRXETH,1359.652001861
2023-01-11 16:00:00.000,WSTETH,1460.548558724
2023-01-11 17:00:00.000,RETH,1413.776553715
2023-01-11 17:00:00.000,SFRXETH,1359.652001861
2023-01-11 17:00:00.000,WSTETH,1451.529694442
2023-01-11 18:00:00.000,RETH,1415.474219206
2023-01-11 18:00:00.000,SFRXETH,1359.652001861
2023-01-11 18:00:00.000,WSTETH,1454.146330075
2023-01-11 19:00:00.000,RETH,1418.553217628
2023-01-11 19:00:00.000,SFRXETH,1359.652001861
2023-01-11 19:00:00.000,WSTETH,1456.342972937
2023-01-11 20:00:00.000,RETH,1427.037584492
2023-01-11 20:00:00.000,SFRXETH,1359.652001861
2023-01-11 20:00:00.000,WSTETH,1464.944309546
2023-01-11 21:00:00.000,RETH,1434.966032967
2023-01-11 21:00:00.000,SFRXETH,1359.652001861
2023-01-11 21:00:00.000,WSTETH,1471.797431484
2023-01-11 22:00:00.000,RETH,1434.729595962
2023-01-11 22:00:00.000,SFRXETH,1359.652001861
2023-01-11 22:00:00.000,WSTETH,1470.985690123
2023-01-11 23:00:00.000,RETH,1434.976455373
2023-01-11 23:00:00.000,SFRXETH,1359.652001861
2023-01-11 23:00:00.000,WSTETH,1473.423200832
2023-01-12 00:00:00.000,RETH,1444.220215366
2023-01-12 00:00:00.000,SFRXETH,1359.652001861
2023-01-12 00:00:00.000,WSTETH,1482.613377142
2023-01-12 01:00:00.000,RETH,1484.302924195
2023-01-12 01:00:00.000,SFRXETH,1356.370545274
2023-01-12 01:00:00.000,WSTETH,1524.168776417
2023-01-12 02:00:00.000,RETH,1492.558757953
2023-01-12 02:00:00.000,SFRXETH,1359.652001861
2023-01-12 02:00:00.000,WSTETH,1544.213330025
2023-01-12 03:00:00.000,RETH,1495.561187119
2023-01-12 03:00:00.000,SFRXETH,1359.652001861
2023-01-12 03:00:00.000,WSTETH,1535.945198303
2023-01-12 04:00:00.000,RETH,1496.208254775
2023-01-12 04:00:00.000,SFRXETH,1359.652001861
2023-01-12 04:00:00.000,WSTETH,1535.229310079
2023-01-12 05:00:00.000,RETH,1498.350025678
2023-01-12 05:00:00.000,SFRXETH,1359.652001861
2023-01-12 05:00:00.000,WSTETH,1535.924484097
2023-01-12 06:00:00.000,RETH,1498.85004256
2023-01-12 06:00:00.000,SFRXETH,1359.652001861
2023-01-12 06:00:00.000,WSTETH,1538.245926877
2023-01-12 07:00:00.000,RETH,1489.723902225
2023-01-12 07:00:00.000,SFRXETH,1359.652001861
2023-01-12 07:00:00.000,WSTETH,1529.272689796
2023-01-12 08:00:00.000,RETH,1490.321982296
2023-01-12 08:00:00.000,SFRXETH,1359.652001861
2023-01-12 08:00:00.000,WSTETH,1533.43703068
2023-01-12 09:00:00.000,RETH,1490.455231321
2023-01-12 09:00:00.000,SFRXETH,1359.652001861
2023-01-12 09:00:00.000,WSTETH,1534.595407169
2023-01-12 10:00:00.000,RETH,1491.94275812
2023-01-12 10:00:00.000,SFRXETH,1359.652001861
2023-01-12 10:00:00.000,WSTETH,1531.987924948
2023-01-12 11:00:00.000,RETH,1494.122530127
2023-01-12 11:00:00.000,SFRXETH,1359.652001861
2023-01-12 11:00:00.000,WSTETH,1534.899151196
2023-01-12 12:00:00.000,RETH,1492.839961121
2023-01-12 12:00:00.000,SFRXETH,1359.652001861
2023-01-12 12:00:00.000,WSTETH,1534.76852223
2023-01-12 13:00:00.000,RETH,1491.938345911
2023-01-12 13:00:00.000,SFRXETH,1359.652001861
2023-01-12 13:00:00.000,WSTETH,1532.813334752
2023-01-12 14:00:00.000,RETH,1489.860990224
2023-01-12 14:00:00.000,SFRXETH,1359.652001861
2023-01-12 14:00:00.000,WSTETH,1530.435989487
2023-01-12 15:00:00.000,RETH,1495.862722961
2023-01-12 15:00:00.000,SFRXETH,1359.652001861
2023-01-12 15:00:00.000,WSTETH,1535.992887478
2023-01-12 16:00:00.000,RETH,1469.495846573
2023-01-12 16:00:00.000,SFRXETH,1359.652001861
2023-01-12 16:00:00.000,WSTETH,1507.274481366
2023-01-12 17:00:00.000,RETH,1481.804646542
2023-01-12 17:00:00.000,SFRXETH,1359.652001861
2023-01-12 17:00:00.000,WSTETH,1520.726963472
2023-01-12 18:00:00.000,RETH,1479.755662606
2023-01-12 18:00:00.000,SFRXETH,1359.652001861
2023-01-12 18:00:00.000,WSTETH,1519.166781724
2023-01-12 19:00:00.000,RETH,1528.062310447
2023-01-12 19:00:00.000,SFRXETH,1446.661306697
2023-01-12 19:00:00.000,WSTETH,1568.008137494
2023-01-12 20:00:00.000,RETH,1520.664518039
2023-01-12 20:00:00.000,SFRXETH,1444.471105623
2023-01-12 20:00:00.000,WSTETH,1561.325424856
2023-01-12 21:00:00.000,RETH,1524.58603848
2023-01-12 21:00:00.000,SFRXETH,1453.555202648
2023-01-12 21:00:00.000,WSTETH,1566.454686551
2023-01-12 22:00:00.000,RETH,1523.944230539
2023-01-12 22:00:00.000,SFRXETH,1449.899497143
2023-01-12 22:00:00.000,WSTETH,1564.56229045
2023-01-12 23:00:00.000,RETH,1524.959563607
2023-01-12 23:00:00.000,SFRXETH,1441.929078139
2023-01-12 23:00:00.000,WSTETH,1565.896165526
2023-01-13 00:00:00.000,RETH,1516.676061801
2023-01-13 00:00:00.000,SFRXETH,1437.831774735
2023-01-13 00:00:00.000,WSTETH,1558.964211201
2023-01-13 01:00:00.000,RETH,1512.047486164
2023-01-13 01:00:00.000,SFRXETH,1428.641845111
2023-01-13 01:00:00.000,WSTETH,1552.719962707
2023-01-13 02:00:00.000,RETH,1502.923179089
2023-01-13 02:00:00.000,SFRXETH,1428.418044895
2023-01-13 02:00:00.000,WSTETH,1545.251591861
2023-01-13 03:00:00.000,RETH,1501.740582744
2023-01-13 03:00:00.000,SFRXETH,1426.966526751
2023-01-13 03:00:00.000,WSTETH,1542.324220878
2023-01-13 04:00:00.000,RETH,1505.096845429
2023-01-13 04:00:00.000,SFRXETH,1427.320562369
2023-01-13 04:00:00.000,WSTETH,1543.360538344
2023-01-13 05:00:00.000,RETH,1509.018763917
2023-01-13 05:00:00.000,SFRXETH,1433.282005686
2023-01-13 05:00:00.000,WSTETH,1549.4628504
2023-01-13 06:00:00.000,RETH,1506.728265132
2023-01-13 06:00:00.000,SFRXETH,1430.405961572
2023-01-13 06:00:00.000,WSTETH,1548.370400964
2023-01-13 07:00:00.000,RETH,1504.28003234
2023-01-13 07:00:00.000,SFRXETH,1430.140028747
2023-01-13 07:00:00.000,WSTETH,1545.828259282
2023-01-13 08:00:00.000,RETH,1505.413668974
2023-01-13 08:00:00.000,SFRXETH,1431.17017246
2023-01-13 08:00:00.000,WSTETH,1547.228848336
2023-01-13 09:00:00.000,RETH,1503.765247042
2023-01-13 09:00:00.000,SFRXETH,1429.265887742
2023-01-13 09:00:00.000,WSTETH,1545.210970628
2023-01-13 10:00:00.000,RETH,1504.928969021
2023-01-13 10:00:00.000,SFRXETH,1429.900594236
2023-01-13 10:00:00.000,WSTETH,1545.578992627
2023-01-13 11:00:00.000,RETH,1507.841879391
2023-01-13 11:00:00.000,SFRXETH,1436.681914965
2023-01-13 11:00:00.000,WSTETH,1546.001892613
2023-01-13 12:00:00.000,RETH,1511.355618385
2023-01-13 12:00:00.000,SFRXETH,1430.218520869
2023-01-13 12:00:00.000,WSTETH,1552.950349615
2023-01-13 13:00:00.000,RETH,1506.894149874
2023-01-13 13:00:00.000,SFRXETH,1425.661814536
2023-01-13 13:00:00.000,WSTETH,1548.706760762
2023-01-13 14:00:00.000,RETH,1499.774662875
2023-01-13 14:00:00.000,SFRXETH,1424.751570337
2023-01-13 14:00:00.000,WSTETH,1541.703211519
2023-01-13 15:00:00.000,RETH,1501.51968734
2023-01-13 15:00:00.000,SFRXETH,1434.238527542
2023-01-13 15:00:00.000,WSTETH,1543.984489165
2023-01-13 16:00:00.000,RETH,1507.397269538
2023-01-13 16:00:00.000,SFRXETH,1443.911832615
2023-01-13 16:00:00.000,WSTETH,1543.891819646
2023-01-13 17:00:00.000,RETH,1516.92383432
2023-01-13 17:00:00.000,SFRXETH,1431.821856813
2023-01-13 17:00:00.000,WSTETH,1558.264167694
2023-01-13 18:00:00.000,RETH,1507.692757809
2023-01-13 18:00:00.000,SFRXETH,1433.273082248
2023-01-13 18:00:00.000,WSTETH,1549.766516306
2023-01-13 19:00:00.000,RETH,1512.132941744
2023-01-13 19:00:00.000,SFRXETH,1441.665570583
2023-01-13 19:00:00.000,WSTETH,1558.470936224
2023-01-13 20:00:00.000,RETH,1513.986146446
2023-01-13 20:00:00.000,SFRXETH,1438.78110494
2023-01-13 20:00:00.000,WSTETH,1555.583963476
2023-01-13 21:00:00.000,RETH,1514.019341806
2023-01-13 21:00:00.000,SFRXETH,1439.348042075
2023-01-13 21:00:00.000,WSTETH,1556.27216809
2023-01-13 22:00:00.000,RETH,1522.936530436
2023-01-13 22:00:00.000,SFRXETH,1446.514778664
2023-01-13 22:00:00.000,WSTETH,1564.691267971
2023-01-13 23:00:00.000,RETH,1550.834089378
2023-01-13 23:00:00.000,SFRXETH,1473.052417162
2023-01-13 23:00:00.000,WSTETH,1591.998867929
2023-01-14 00:00:00.000,RETH,1557.650449794
2023-01-14 00:00:00.000,SFRXETH,1480.339469705
2023-01-14 00:00:00.000,WSTETH,1600.553747736
2023-01-14 01:00:00.000,RETH,1548.64093936
2023-01-14 01:00:00.000,SFRXETH,1473.644319512
2023-01-14 01:00:00.000,WSTETH,1592.4121393
2023-01-14 02:00:00.000,RETH,1643.414821222
2023-01-14 02:00:00.000,SFRXETH,1561.970422426
2023-01-14 02:00:00.000,WSTETH,1694.880995719
2023-01-14 03:00:00.000,RETH,1651.35260823
2023-01-14 03:00:00.000,SFRXETH,1557.816738995
2023-01-14 03:00:00.000,WSTETH,1696.868599152
2023-01-14 04:00:00.000,RETH,1660.93955215
2023-01-14 04:00:00.000,SFRXETH,1563.168814145
2023-01-14 04:00:00.000,WSTETH,1707.433850385
2023-01-14 05:00:00.000,RETH,1659.05608254
2023-01-14 05:00:00.000,SFRXETH,1564.723479156
2023-01-14 05:00:00.000,WSTETH,1705.462812135
2023-01-14 06:00:00.000,RETH,1656.646834185
2023-01-14 06:00:00.000,SFRXETH,1562.431008445
2023-01-14 06:00:00.000,WSTETH,1702.0502474
2023-01-14 07:00:00.000,RETH,1652.464113119
2023-01-14 07:00:00.000,SFRXETH,1580.953299063
2023-01-14 07:00:00.000,WSTETH,1698.905865237
2023-01-14 08:00:00.000,RETH,1661.051088537
2023-01-14 08:00:00.000,SFRXETH,1576.395326983
2023-01-14 08:00:00.000,WSTETH,1705.316383555
2023-01-14 09:00:00.000,RETH,1656.091918828
2023-01-14 09:00:00.000,SFRXETH,1586.357667049
2023-01-14 09:00:00.000,WSTETH,1702.310165623
2023-01-14 10:00:00.000,RETH,1668.028894165
2023-01-14 10:00:00.000,SFRXETH,1544.078190194
2023-01-14 10:00:00.000,WSTETH,1715.011706739
2023-01-14 11:00:00.000,RETH,1622.842768075
2023-01-14 11:00:00.000,SFRXETH,1543.882914542
2023-01-14 11:00:00.000,WSTETH,1666.221567888
2023-01-14 12:00:00.000,RETH,1619.374718025
2023-01-14 12:00:00.000,SFRXETH,1556.263990502
2023-01-14 12:00:00.000,WSTETH,1664.20038051
2023-01-14 13:00:00.000,RETH,1634.340588274
2023-01-14 13:00:00.000,SFRXETH,1563.166442766
2023-01-14 13:00:00.000,WSTETH,1678.996873859
2023-01-14 14:00:00.000,RETH,1643.330790165
2023-01-14 14:00:00.000,SFRXETH,1556.071209534
2023-01-14 14:00:00.000,WSTETH,1687.878058359
2023-01-14 15:00:00.000,RETH,1635.985093776
2023-01-14 15:00:00.000,SFRXETH,1546.638329271
2023-01-14 15:00:00.000,WSTETH,1682.543451787
2023-01-14 16:00:00.000,RETH,1628.567653258
2023-01-14 16:00:00.000,SFRXETH,1546.882026439
2023-01-14 16:00:00.000,WSTETH,1671.928300518
2023-01-14 17:00:00.000,RETH,1630.186377253
2023-01-14 17:00:00.000,SFRXETH,1553.080171925
2023-01-14 17:00:00.000,WSTETH,1673.795873144
2023-01-14 18:00:00.000,RETH,1632.474197655
2023-01-14 18:00:00.000,SFRXETH,1552.892306129
2023-01-14 18:00:00.000,WSTETH,1676.956955471
2023-01-14 19:00:00.000,RETH,1631.863371798
2023-01-14 19:00:00.000,SFRXETH,1553.272219782
2023-01-14 19:00:00.000,WSTETH,1678.826780092
2023-01-14 20:00:00.000,RETH,1634.969667762
2023-01-14 20:00:00.000,SFRXETH,1552.417322998
2023-01-14 20:00:00.000,WSTETH,1680.153096535
2023-01-14 21:00:00.000,RETH,1635.167241822
2023-01-14 21:00:00.000,SFRXETH,1556.858759019
2023-01-14 21:00:00.000,WSTETH,1678.87603818
2023-01-14 22:00:00.000,RETH,1633.913201478
2023-01-14 22:00:00.000,SFRXETH,1554.791877946
2023-01-14 22:00:00.000,WSTETH,1681.237689624
2023-01-14 23:00:00.000,RETH,1638.785276212
2023-01-14 23:00:00.000,SFRXETH,1558.743655267
2023-01-14 23:00:00.000,WSTETH,1686.984265745
2023-01-15 00:00:00.000,RETH,1648.083853313
2023-01-15 00:00:00.000,SFRXETH,1570.128791062
2023-01-15 00:00:00.000,WSTETH,1696.58853395
2023-01-15 01:00:00.000,RETH,1654.217799187
2023-01-15 01:00:00.000,SFRXETH,1573.959763799
2023-01-15 01:00:00.000,WSTETH,1700.129698293
2023-01-15 02:00:00.000,RETH,1633.235240442
2023-01-15 02:00:00.000,SFRXETH,1552.750200982
2023-01-15 02:00:00.000,WSTETH,1677.198518352
2023-01-15 03:00:00.000,RETH,1630.267779839
2023-01-15 03:00:00.000,SFRXETH,1550.609683128
2023-01-15 03:00:00.000,WSTETH,1675.900855063
2023-01-15 04:00:00.000,RETH,1629.832910608
2023-01-15 04:00:00.000,SFRXETH,1550.843098635
2023-01-15 04:00:00.000,WSTETH,1676.570444056
2023-01-15 05:00:00.000,RETH,1625.411216309
2023-01-15 05:00:00.000,SFRXETH,1547.535576194
2023-01-15 05:00:00.000,WSTETH,1672.592034782
2023-01-15 06:00:00.000,RETH,1630.160332251
2023-01-15 06:00:00.000,SFRXETH,1549.257518479
2023-01-15 06:00:00.000,WSTETH,1676.477281741
2023-01-15 07:00:00.000,RETH,1629.660253918
2023-01-15 07:00:00.000,SFRXETH,1550.802026379
2023-01-15 07:00:00.000,WSTETH,1676.974007916
2023-01-15 08:00:00.000,RETH,1627.184322789
2023-01-15 08:00:00.000,SFRXETH,1547.579956824
2023-01-15 08:00:00.000,WSTETH,1673.829526692
2023-01-15 09:00:00.000,RETH,1628.22316412
2023-01-15 09:00:00.000,SFRXETH,1548.936913498
2023-01-15 09:00:00.000,WSTETH,1674.786676293
2023-01-15 10:00:00.000,RETH,1623.176417789
2023-01-15 10:00:00.000,SFRXETH,1545.359841888
2023-01-15 10:00:00.000,WSTETH,1670.866091101
2023-01-15 11:00:00.000,RETH,1626.168027238
2023-01-15 11:00:00.000,SFRXETH,1552.242758953
2023-01-15 11:00:00.000,WSTETH,1672.911545443
2023-01-15 12:00:00.000,RETH,1631.102435525
2023-01-15 12:00:00.000,SFRXETH,1553.254759644
2023-01-15 12:00:00.000,WSTETH,1678.891766444
2023-01-15 13:00:00.000,RETH,1633.301199716
2023-01-15 13:00:00.000,SFRXETH,1554.934440474
2023-01-15 13:00:00.000,WSTETH,1681.209824098
2023-01-15 14:00:00.000,RETH,1632.157470181
2023-01-15 14:00:00.000,SFRXETH,1554.934440474
2023-01-15 14:00:00.000,WSTETH,1680.459369429
2023-01-15 15:00:00.000,RETH,1637.158942999
2023-01-15 15:00:00.000,SFRXETH,1554.934440474
2023-01-15 15:00:00.000,WSTETH,1685.860282861
2023-01-15 16:00:00.000,RETH,1638.773976994
2023-01-15 16:00:00.000,SFRXETH,1554.934440474
2023-01-15 16:00:00.000,WSTETH,1687.730935189
2023-01-15 17:00:00.000,RETH,1653.34167698
2023-01-15 17:00:00.000,SFRXETH,1554.934440474
2023-01-15 17:00:00.000,WSTETH,1702.452024934
2023-01-15 18:00:00.000,RETH,1650.893692635
2023-01-15 18:00:00.000,SFRXETH,1574.139971718
2023-01-15 18:00:00.000,WSTETH,1698.410091059
2023-01-15 19:00:00.000,RETH,1657.904045595
2023-01-15 19:00:00.000,SFRXETH,1570.056148134
2023-01-15 19:00:00.000,WSTETH,1704.773892384
2023-01-15 20:00:00.000,RETH,1647.934114188
2023-01-15 20:00:00.000,SFRXETH,1571.922559235
2023-01-15 20:00:00.000,WSTETH,1695.51071874
2023-01-15 21:00:00.000,RETH,1655.092538921
2023-01-15 21:00:00.000,SFRXETH,1575.586687739
2023-01-15 21:00:00.000,WSTETH,1701.040489325
2023-01-15 22:00:00.000,RETH,1657.718800295
2023-01-15 22:00:00.000,SFRXETH,1573.203485558
2023-01-15 22:00:00.000,WSTETH,1704.972814766
2023-01-15 23:00:00.000,RETH,1656.21372222
2023-01-15 23:00:00.000,SFRXETH,1576.215261754
2023-01-15 23:00:00.000,WSTETH,1704.800276775
2023-01-16 00:00:00.000,RETH,1650.914335577
2023-01-16 00:00:00.000,SFRXETH,1572.452646302
2023-01-16 00:00:00.000,WSTETH,1698.560881788
2023-01-16 01:00:00.000,RETH,1653.968214424
2023-01-16 01:00:00.000,SFRXETH,1579.763839272
2023-01-16 01:00:00.000,WSTETH,1702.765237111
2023-01-16 02:00:00.000,RETH,1661.580456231
2023-01-16 02:00:00.000,SFRXETH,1587.12139301
2023-01-16 02:00:00.000,WSTETH,1704.245001934
2023-01-16 03:00:00.000,RETH,1671.709945179
2023-01-16 03:00:00.000,SFRXETH,1595.352066109
2023-01-16 03:00:00.000,WSTETH,1726.830345221
2023-01-16 04:00:00.000,RETH,1680.130411218
2023-01-16 04:00:00.000,SFRXETH,1597.394856693
2023-01-16 04:00:00.000,WSTETH,1731.152326787
2023-01-16 05:00:00.000,RETH,1666.795448296
2023-01-16 05:00:00.000,SFRXETH,1583.071080594
2023-01-16 05:00:00.000,WSTETH,1716.383439735
2023-01-16 06:00:00.000,RETH,1670.886174047
2023-01-16 06:00:00.000,SFRXETH,1587.261384371
2023-01-16 06:00:00.000,WSTETH,1721.712394845
2023-01-16 07:00:00.000,RETH,1680.581499394
2023-01-16 07:00:00.000,SFRXETH,1593.735783274
2023-01-16 07:00:00.000,WSTETH,1730.867601956
2023-01-16 08:00:00.000,RETH,1678.939841994
2023-01-16 08:00:00.000,SFRXETH,1595.233249624
2023-01-16 08:00:00.000,WSTETH,1731.923336671
2023-01-16 09:00:00.000,RETH,1670.609508746
2023-01-16 09:00:00.000,SFRXETH,1587.209889096
2023-01-16 09:00:00.000,WSTETH,1721.926599581
2023-01-16 10:00:00.000,RETH,1639.663964019
2023-01-16 10:00:00.000,SFRXETH,1555.585599239
2023-01-16 10:00:00.000,WSTETH,1690.606538139
2023-01-16 11:00:00.000,RETH,1645.787801497
2023-01-16 11:00:00.000,SFRXETH,1556.090799028
2023-01-16 11:00:00.000,WSTETH,1694.74684954
2023-01-16 12:00:00.000,RETH,1649.207899569
2023-01-16 12:00:00.000,SFRXETH,1564.071963494
2023-01-16 12:00:00.000,WSTETH,1698.361622909
2023-01-16 13:00:00.000,RETH,1645.588803343
2023-01-16 13:00:00.000,SFRXETH,1561.143157897
2023-01-16 13:00:00.000,WSTETH,1696.595308373
2023-01-16 14:00:00.000,RETH,1644.195030495
2023-01-16 14:00:00.000,SFRXETH,1561.228914867
2023-01-16 14:00:00.000,WSTETH,1695.070012382
2023-01-16 15:00:00.000,RETH,1645.689419497
2023-01-16 15:00:00.000,SFRXETH,1564.397540237
2023-01-16 15:00:00.000,WSTETH,1695.425915813
2023-01-16 16:00:00.000,RETH,1648.868292156
2023-01-16 16:00:00.000,SFRXETH,1572.410013878
2023-01-16 16:00:00.000,WSTETH,1695.675306465
2023-01-16 17:00:00.000,RETH,1656.166010016
2023-01-16 17:00:00.000,SFRXETH,1574.961745509
2023-01-16 17:00:00.000,WSTETH,1705.448389848
2023-01-16 18:00:00.000,RETH,1656.555631753
2023-01-16 18:00:00.000,SFRXETH,1583.913095974
2023-01-16 18:00:00.000,WSTETH,1704.27234554
2023-01-16 19:00:00.000,RETH,1668.20671134
2023-01-16 19:00:00.000,SFRXETH,1596.972276858
2023-01-16 19:00:00.000,WSTETH,1714.631133091
2023-01-16 20:00:00.000,RETH,1674.537118317
2023-01-16 20:00:00.000,SFRXETH,1618.121574734
2023-01-16 20:00:00.000,WSTETH,1719.693887158
2023-01-16 21:00:00.000,RETH,1703.100626946
2023-01-16 21:00:00.000,SFRXETH,1613.977033751
2023-01-16 21:00:00.000,WSTETH,1750.037015157
2023-01-16 22:00:00.000,RETH,1697.717245536
2023-01-16 22:00:00.000,SFRXETH,1604.451097119
2023-01-16 22:00:00.000,WSTETH,1742.785333538
2023-01-16 23:00:00.000,RETH,1688.956743592
2023-01-16 23:00:00.000,SFRXETH,1606.841280163
2023-01-16 23:00:00.000,WSTETH,1734.923409375
